ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
1519,278003,3881421,2.4,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1520,277992,3881415,2.3,NA,NA,3.1,NA,3.1,NA,NA,NA,3.5,NA,3.3,NA,3.4,NA,3.8,NA,3.7,4,118
1521,277974,3881401,14.6,NA,NA,14.5,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1522,278004,3881448,NA,NA,NA,5.4,NA,5.3,NA,NA,NA,5.3,NA,5.4,NA,5.5,NA,5.4,NA,5.4,5.4,118
1523,277975,3881401,21.4,NA,NA,22.7,NA,23.1,NA,NA,NA,23.7,NA,23.7,NA,24.7,NA,25.6,NA,25.7,25.9,118
1524,278000,3881449,NA,NA,NA,2.7,NA,2.8,NA,NA,NA,2.8,NA,2.8,NA,2.8,NA,2.9,NA,3,3.1,118
1525,277975,3881399,38.8,NA,NA,40.5,NA,41,NA,NA,NA,42.6,NA,43.4,NA,44,NA,45.1,NA,45.7,46,118
1526,277987,3881416,NA,NA,NA,7,NA,7,NA,NA,NA,6.2,NA,6.2,NA,6.2,NA,NA,NA,NA,NA,118
1528,277983,3881416,NA,NA,NA,2.2,NA,3.1,NA,NA,NA,3.2,NA,3.2,NA,3.2,NA,3.2,NA,3.2,3.2,118
1529,277979,3881398,21.7,NA,NA,21.9,NA,22.2,NA,NA,NA,22.4,NA,22.4,NA,22.4,NA,22.9,NA,22.6,22.5,118
1530,277978,3881408,NA,NA,NA,3.3,NA,3.4,NA,NA,NA,3.1,NA,3.1,NA,3.1,NA,3.1,NA,3.5,3.3,118
1531,277983,3881398,32.9,NA,NA,33.2,NA,34,NA,NA,NA,34.1,NA,34.3,NA,35,NA,34,NA,34.2,NA,118
1532,277972,3881403,NA,NA,NA,2.2,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1533,277987,3881396,26.1,NA,NA,27.7,NA,27.9,NA,NA,NA,29.5,NA,29.7,NA,30.4,NA,31.7,NA,32.2,32,118
1534,277975,3881401,NA,NA,NA,2.2,NA,2.5,NA,NA,NA,2.4,NA,2.4,NA,2.4,NA,2.5,NA,2.5,2.5,118
1535,277987,3881394,11.8,NA,NA,12.8,NA,13.3,NA,NA,NA,14.1,NA,14.7,NA,15.1,NA,15.5,NA,15.8,16.1,118
1536,277975,3881403,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1537,277999,3881404,1.1,NA,NA,1.3,NA,1.5,NA,NA,NA,1.5,NA,1.5,NA,1.6,NA,1.5,NA,1.5,1.4,118
1538,278014,3881409,NA,NA,2.3,2.4,2.3,NA,2.3,2.3,2.3,NA,2.3,NA,2.3,3.4,NA,4,2.3,4,NA,118
1540,278021,3881425,NA,NA,NA,4.6,NA,4.9,NA,NA,NA,5.3,NA,5.9,NA,6.4,NA,6.7,NA,NA,NA,118
1542,278035,3881424,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1544,277988,3881403,1.7,NA,NA,NA,NA,2.7,NA,NA,NA,3.2,NA,3.2,NA,3.6,NA,4.1,NA,4.5,5,118
1545,277991,3881414,0.9,NA,NA,1.1,NA,0.9,NA,NA,NA,0.9,NA,0.9,NA,0.9,NA,1,NA,0.9,0.7,118
1548,277990,3881402,1.2,NA,NA,1.1,NA,1.7,NA,NA,NA,1.9,NA,2,NA,2.3,NA,2.5,NA,2.5,NA,118
1550,277992,3881402,0.9,NA,NA,1.1,NA,1.2,NA,NA,NA,1.4,NA,1.5,NA,1.6,NA,1.7,NA,1.7,1.7,118
1551,277993,3881403,1,NA,NA,1.5,NA,1.4,NA,NA,NA,1.6,NA,1.7,NA,1.8,NA,2.1,NA,1.9,2,118
1552,277991,3881402,NA,NA,NA,1.1,NA,1.1,NA,NA,NA,1.3,NA,1.2,NA,1.3,NA,1.5,NA,1.5,1.3,118
1553,278032,3881427,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1554,277987,3881399,1.1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1555,277994,3881400,NA,NA,NA,NA,NA,1.4,NA,NA,NA,2,NA,1.9,NA,NA,NA,NA,NA,NA,NA,118
1556,277994,3881400,NA,NA,NA,1,NA,1.7,NA,NA,NA,2,NA,2.1,NA,2.2,NA,2.2,NA,2.3,2.3,118
1557,277994,3881400,1.7,NA,NA,2,NA,1.9,NA,NA,NA,2.3,NA,2.9,NA,4.1,NA,4.8,NA,5.5,6.2,118
1558,277994,3881400,1.7,NA,NA,2.6,NA,3.3,NA,NA,NA,4.3,NA,5,NA,6.3,NA,7.1,NA,7.9,8.5,118
1559,277994,3881400,1.4,NA,NA,1.5,NA,1.6,NA,NA,NA,1.7,NA,1.8,NA,1.8,NA,1.8,NA,1.9,2,118
1561,278013,3881404,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,0.8,NA,1,NA,NA,NA,NA,NA,118
1563,277996,3881398,6.2,NA,NA,7.2,NA,7.2,NA,NA,NA,7,NA,7.4,NA,7.5,NA,7.7,NA,7.8,7.9,118
1564,278030,3881441,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1567,277966,3881450,NA,NA,NA,NA,NA,11.2,NA,NA,NA,11.5,NA,11.6,NA,11.6,NA,11.8,NA,11.8,11.9,118
1568,278002,3881399,0.6,NA,NA,NA,NA,0.4,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1571,278024,3881418,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,118
1574,277995,3881401,0.7,NA,NA,1,NA,1,NA,NA,NA,1.1,NA,NA,NA,1.1,NA,1.1,NA,1.2,1.1,118
1575,278034,3881423,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1576,277973,3881455,NA,NA,NA,NA,NA,8.4,NA,NA,NA,8.8,NA,8.9,NA,9.2,NA,9.3,NA,9.5,9.7,118
1578,277993,3881402,1.1,NA,NA,1.2,NA,1.3,NA,NA,NA,1.3,NA,1.3,NA,1.4,NA,1.3,NA,1.3,1.8,118
1594,277973,3881456,NA,NA,NA,NA,NA,9.2,NA,NA,NA,9.8,NA,10.3,NA,10.9,NA,11.6,NA,12.2,12.7,118
1595,277992,3881403,36.7,NA,NA,38.1,NA,39.1,NA,NA,NA,40.1,NA,40.7,NA,41.9,NA,42.6,NA,43.2,43.9,118
1596,278033,3881422,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1597,277974,3881458,NA,NA,NA,NA,NA,3.8,NA,NA,NA,4,NA,4,NA,4.1,NA,4.2,NA,4.2,4.5,118
1599,277974,3881392,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.1,NA,1.1,NA,1.2,NA,1.2,NA,1.2,1.1,118
1600,277990,3881403,1.1,NA,NA,1.6,NA,1.6,NA,NA,NA,1.9,NA,2,NA,2.2,NA,2.4,NA,2.4,2.6,118
1601,277973,3881460,NA,NA,NA,NA,NA,3,NA,NA,NA,3.3,NA,3.4,NA,3.5,NA,3.3,NA,3.6,3.7,118
1602,277975,3881460,NA,NA,NA,NA,NA,2.3,NA,NA,NA,2.3,NA,2.3,NA,2.6,NA,2.6,NA,2.6,2.6,118
1603,277987,3881407,30.1,NA,NA,30.7,NA,31,NA,NA,NA,31.5,NA,32,NA,32.3,NA,32.1,NA,32.3,32.7,118
1604,278025,3881399,NA,NA,NA,NA,NA,1.7,NA,NA,NA,1.8,NA,2,NA,2.2,NA,2.3,NA,2.3,2.3,118
1605,277975,3881460,NA,NA,NA,NA,NA,4.7,NA,NA,NA,5.2,NA,5.3,NA,5.7,NA,5.6,NA,5.6,5.6,118
1606,277987,3881408,35.4,NA,NA,36.8,NA,37.7,NA,NA,NA,38.7,NA,40.1,NA,40.2,NA,41,NA,41.6,41.9,118
1607,277976,3881460,NA,NA,NA,NA,NA,2.9,NA,NA,NA,3,NA,3.1,NA,3.2,NA,3.2,NA,3.2,3.1,118
1608,277990,3881406,NA,NA,30,30.5,30,30.9,30,30,30,32,30,32.6,30,33.1,NA,34.1,30,34.2,34.8,118
1609,277974,3881462,NA,NA,NA,NA,NA,9.9,NA,NA,NA,9.7,NA,9.6,NA,9.6,NA,9.9,NA,9.9,9,118
1610,277991,3881406,14,NA,NA,14.7,NA,14.6,NA,NA,NA,14.5,NA,14.5,NA,14.5,NA,14.8,NA,15,15,118
1611,277993,3881404,NA,NA,0.9,NA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,NA,0.9,1.2,NA,1,0.9,1,1,118
1613,277972,3881464,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,1.1,NA,1.3,NA,1.1,NA,NA,NA,118
1614,277993,3881404,4.1,NA,NA,4.5,NA,4.9,NA,NA,NA,5.2,NA,5.4,NA,5.8,NA,5.9,NA,6,6.1,118
1615,277969,3881461,NA,NA,NA,NA,NA,5.4,NA,NA,NA,5.4,NA,5.7,NA,5.7,NA,6.3,NA,6.3,6.2,118
1616,277993,3881404,1.5,NA,NA,1.3,NA,1.1,NA,NA,NA,1.2,NA,1.2,NA,NA,NA,NA,NA,NA,NA,118
1617,277974,3881466,NA,NA,NA,NA,NA,9.5,NA,NA,NA,9.9,NA,10.2,NA,11.3,NA,11.6,NA,11.6,12,118
1618,277993,3881404,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1620,277995,3881404,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.3,NA,1.3,NA,1.3,NA,1,NA,1.2,1.1,118
1621,277971,3881466,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1622,277975,3881451,NA,NA,NA,NA,NA,1.8,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1623,277997,3881401,NA,NA,NA,0.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1624,277962,3881410,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,7,NA,7,NA,7,NA,7.1,7.1,118
1626,277990,3881409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,0.7,NA,0.8,NA,0.9,NA,1.2,1.4,118
1627,277966,3881412,NA,NA,NA,NA,NA,5,NA,NA,NA,5.1,NA,5.1,NA,5.1,NA,5.2,NA,5.2,5.3,118
1628,277965,3881413,NA,NA,NA,NA,NA,1,NA,NA,NA,1.7,NA,2,NA,2.2,NA,2.3,NA,2.5,2.6,118
1630,278001,3881454,NA,NA,NA,NA,NA,4.3,NA,NA,NA,4.3,NA,4.3,NA,4.3,NA,4.2,NA,3.9,NA,118
1631,277964,3881413,NA,NA,NA,NA,NA,1,NA,NA,NA,1.7,NA,2,NA,2.8,NA,3.5,NA,4.1,4.7,118
1632,278007,3881449,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.3,NA,1.3,NA,1.3,NA,1.3,NA,118
1633,277964,3881413,NA,NA,NA,NA,NA,6,NA,NA,NA,6.2,NA,6.3,NA,6.4,NA,6.4,NA,6.5,6.5,118
1635,277970,3881411,NA,NA,NA,NA,NA,28.9,NA,NA,NA,30.5,NA,31.5,NA,32.5,NA,33.2,NA,33.9,35.3,118
1636,278005,3881452,NA,NA,NA,NA,NA,38.6,NA,NA,NA,39.6,NA,39.9,NA,40.1,NA,40.6,NA,41,41.9,118
1637,278002,3881451,NA,NA,NA,NA,NA,1.2,NA,NA,NA,2.1,NA,2.8,NA,3.2,NA,3.4,NA,3.6,4.1,118
1638,277970,3881419,NA,NA,NA,NA,NA,11.5,NA,NA,NA,11.6,NA,11.7,NA,11.8,NA,11.8,NA,12.2,12.2,118
1639,278002,3881451,10.6,NA,NA,12.6,NA,12.8,NA,NA,NA,12.8,NA,13.4,NA,13.7,NA,13.9,NA,14.4,14.9,118
1641,277971,3881423,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.5,NA,1.6,NA,1.8,NA,2.1,NA,2.3,2.4,118
1642,277999,3881454,NA,NA,NA,NA,NA,6.7,NA,NA,NA,6.8,NA,7,NA,7,NA,6.7,NA,6.3,NA,118
1643,277992,3881408,2.1,NA,NA,2.6,NA,2.8,NA,NA,NA,3.2,NA,3.3,NA,3.7,NA,3.9,NA,4.1,4.4,118
1645,277971,3881424,NA,NA,NA,NA,NA,24.6,NA,NA,NA,25,NA,25.2,NA,25.7,NA,26.6,NA,26.7,27.5,118
1647,277975,3881445,NA,NA,NA,NA,NA,6.8,NA,NA,NA,6.9,NA,7,NA,7,NA,6.9,NA,6.9,6.8,118
1649,277981,3881443,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.3,NA,1.5,NA,1.7,NA,2.1,NA,2.1,NA,118
1650,277990,3881425,NA,NA,NA,NA,NA,3.4,NA,NA,NA,3.4,NA,3.6,NA,3.6,NA,3.7,NA,3.7,3.6,118
1651,277994,3881406,1.2,NA,NA,1.2,NA,1.2,NA,NA,NA,1.3,NA,1.3,NA,1.6,NA,1.5,NA,1.5,1.5,118
1652,277983,3881442,NA,NA,NA,NA,NA,4.2,NA,NA,NA,4.4,NA,4.7,NA,5,NA,4.8,NA,4.9,4.9,118
1653,277989,3881424,15.1,NA,NA,16.7,NA,17,NA,NA,NA,18.9,NA,20,NA,21.2,NA,21.5,NA,21.5,21.5,118
1654,277981,3881444,NA,NA,NA,NA,NA,11.4,NA,NA,NA,11.3,NA,11.1,NA,NA,NA,NA,NA,NA,NA,118
1656,277995,3881405,2.1,NA,NA,2.4,NA,2.6,NA,NA,NA,2.9,NA,3,NA,3.3,NA,3.2,NA,3.4,3.6,118
1657,277999,3881402,0.7,NA,NA,0.9,NA,1.2,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1662,277981,3881450,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1.1,NA,1.1,NA,1.1,NA,1.3,1.3,118
1663,278001,3881404,48.4,NA,NA,49.9,NA,50.7,NA,NA,NA,52.4,NA,52.9,NA,55,NA,55.4,NA,56,56.6,118
1665,277999,3881404,1.7,NA,NA,2.1,NA,2.4,NA,NA,NA,2.6,NA,3,NA,3.2,NA,3.2,NA,3.8,3.8,118
1666,277984,3881451,NA,NA,NA,NA,NA,5,NA,NA,NA,5.4,NA,5.4,NA,5.5,NA,5.6,NA,5.7,5.9,118
1668,277985,3881448,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1,NA,1.2,NA,NA,NA,NA,NA,NA,NA,118
1670,277999,3881402,1.1,NA,NA,1.5,NA,1.7,NA,NA,NA,2.1,NA,2.4,NA,2.6,NA,2.8,NA,3,3,118
1672,277986,3881405,NA,NA,NA,NA,NA,3.4,NA,NA,NA,2.9,NA,3.1,NA,3.1,NA,3.5,NA,3.6,3.5,118
1674,278036,3881423,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1675,278036,3881423,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1676,277982,3881452,NA,NA,NA,NA,NA,11.1,NA,NA,NA,11.8,NA,12.2,NA,12.6,NA,12.7,NA,13,13.5,118
1677,278012,3881437,NA,NA,NA,NA,NA,0.7,NA,NA,NA,1,NA,1,NA,1.1,NA,1.2,NA,1.4,1.5,118
1679,277978,3881452,NA,NA,NA,NA,NA,2.2,NA,NA,NA,2.2,NA,2.5,NA,2.5,NA,2.3,NA,2.4,2.4,118
1680,277989,3881402,1.1,NA,NA,1.4,NA,1.5,NA,NA,NA,1.8,NA,1.8,NA,2,NA,2,NA,2.1,2.1,118
1681,277977,3881453,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.8,NA,1.7,NA,1.7,NA,1.6,NA,1.7,1.7,118
1682,277999,3881407,31.6,NA,NA,32.7,NA,33.4,NA,NA,NA,34.5,NA,34.6,NA,35.5,NA,35.7,NA,36.1,36.7,118
1683,277997,3881404,4.2,NA,NA,5.2,NA,5.7,NA,NA,NA,6.1,NA,6.5,NA,7.5,NA,8,NA,8.5,8.9,118
1684,277976,3881450,NA,NA,NA,NA,NA,8.1,NA,NA,NA,8.1,NA,8.2,NA,8.3,NA,8.1,NA,8.1,8.1,118
1685,277978,3881449,NA,NA,NA,NA,NA,2.5,NA,NA,NA,2.7,NA,3.2,NA,3.3,NA,3.3,NA,NA,NA,118
1686,277996,3881406,2.2,NA,NA,3,NA,3,NA,NA,NA,3.4,NA,3.4,NA,3.7,NA,3.7,NA,3.8,3.8,118
1687,278026,3881407,NA,NA,NA,NA,NA,1,NA,NA,NA,0.9,NA,1,NA,NA,NA,NA,NA,NA,NA,118
1688,277977,3881455,NA,NA,NA,NA,NA,8.9,NA,NA,NA,9.5,NA,9.9,NA,10.3,NA,10.4,NA,10.8,10.8,118
1691,277970,3881446,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1696,277969,3881449,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1.7,NA,2.2,NA,3.2,NA,3.8,NA,4.1,4.5,118
1697,277993,3881406,31,NA,NA,32,NA,31.6,NA,NA,NA,32,NA,32.2,NA,32.8,NA,33.1,NA,32.9,33.7,118
1698,277969,3881449,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,1,NA,1.2,NA,1.3,NA,NA,NA,118
1718,277965,3881413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2.1,NA,1.7,NA,1.7,1.8,118
1720,277963,3881437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,2.2,NA,2.5,NA,2.9,3.3,118
1721,277970,3881435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,2.8,NA,3.1,NA,3.3,NA,118
1722,277976,3881435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,1.2,NA,1.2,NA,1.4,1.5,118
1723,277976,3881435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,1.3,NA,1.3,NA,1.2,1.2,118
1732,277985,3881449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,1.3,NA,1.3,NA,1.3,1.2,118
1733,277977,3881456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,7.5,NA,7.7,7.8,118
1737,277980,3881420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,4.3,NA,5.3,NA,6,6.9,118
1740,277987,3881411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,118
1741,277988,3881403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.6,NA,NA,NA,NA,NA,118
1745,277998,3881425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,2.4,NA,2.2,NA,2.2,2.3,118
1747,277992,3881445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.5,NA,3.6,NA,3.6,3.7,118
1751,277990,3881398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,2.6,NA,2.4,NA,118
1752,277996,3881414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,3,NA,3.3,NA,3.6,4.5,118
1755,277999,3881395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,NA,35.7,NA,36,NA,36.4,36.9,118
1756,278000,3881416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,7,NA,7.3,NA,7.3,7.4,118
1758,278013,3881423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,NA,48.1,NA,49.1,NA,49.7,50.5,118
1759,278013,3881410,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1761,278005,3881376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,1.7,NA,2.3,NA,2.6,2.4,118
1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,118
1764,278033,3881416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,19,NA,NA,NA,118
1765,278021,3881423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,5.9,NA,6.2,NA,NA,NA,118
1766,278031,3881423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
1767,278025,3881416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,2.8,NA,2.8,NA,NA,NA,118
1768,277971,3881450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.1,NA,2.3,2.5,118
1769,277971,3881449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,1.2,1.2,118
1775,277955,3881415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,NA,1.7,NA,118
1781,277972,3881433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,1.1,1.2,118
1784,277978,3881429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,1.8,1.3,118
1785,277976,3881426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,NA,2.6,2.7,118
1788,277978,3881439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.9,NA,2.9,2.8,118
1790,277977,3881441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,1.3,2.6,118
1791,277977,3881441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1,NA,0.9,1,118
1802,277983,3881431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,NA,2.8,2.8,118
1803,277981,3881430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,NA,2.7,2.8,118
1804,277980,3881428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1,NA,1.1,1,118
1805,277979,3881428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.4,NA,1.2,NA,118
1809,278002,3881419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,118
1813,278022,3881446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.7,NA,NA,NA,118
1814,278019,3881401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1.9,NA,118
1815,278012,3881401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.8,NA,1.8,2,118
1816,278009,3881395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,NA,1.8,1.9,118
1817,278027,3881399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.7,NA,0.8,0.8,118
1820,278031,3881415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1,NA,NA,NA,118
1821,278001,3881419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,2.1,NA,118
1822,278013,3881424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,1.4,1.7,118
1823,277950,3881389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.5,118
1825,277958,3881407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,118
1827,277970,3881416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2,118
1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.1,118
1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,118
1837,277976,3881426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.1,118
1838,277974,3881447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,118
1839,277974,3881447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,118
1840,277974,3881447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.7,118
1841,277974,3881447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.3,118
1842,277974,3881447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.6,118
1843,277974,3881447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.8,118
1844,277977,3881450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,118
1852,277985,3881429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.7,118
1853,277990,3881438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.2,118
1854,277984,3881431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.1,118
1855,277985,3881425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.4,118
1856,277983,3881426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,118
1859,277980,3881420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,118
1860,277975,3881403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.9,118
1861,277976,3881407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.1,118
1864,278002,3881418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1,118
